,fruit_label,fruit_name,fruit_subtype,mass,width,height,color_score
97,3,orange,turkey_navel,160.26,7.39,7.74,0.79
98,3,orange,turkey_navel,146.98,6.94,7.3,0.75
99,3,orange,turkey_navel,156.21,7.02,7.69,0.79
100,3,orange,turkey_navel,179.79,7.59,8.12,0.79
101,3,orange,turkey_navel,152.75,7.11,7.34,0.84
102,4,lemon,spanish_belsan,192.66,7.32,10.54,0.7
103,4,lemon,spanish_belsan,196.94,7.35,10.39,0.71
104,4,lemon,spanish_belsan,188.97,7.24,9.22,0.73
105,4,lemon,spanish_belsan,216.46,7.44,10.08,0.7
106,4,lemon,spanish_belsan,201.53,7.27,9.76,0.71
107,4,lemon,spanish_belsan,170.77,7.43,9.91,0.72
108,4,lemon,unknown,129.38,5.72,8.63,0.72
109,4,lemon,unknown,129.89,6.02,8.13,0.72
110,4,lemon,unknown,115.84,5.93,7.72,0.73
111,4,lemon,unknown,118.33,5.97,8.08,0.74
112,4,lemon,unknown,120.67,5.92,8.28,0.73
113,4,lemon,unknown,115.99,6.15,8.52,0.71
114,4,lemon,unknown,118.2,6.46,7.67,0.72
115,4,lemon,unknown,115.76,6.08,8.0,0.72
116,4,lemon,unknown,153.01,6.42,8.46,0.72
117,4,lemon,unknown,116.29,6.24,8.22,0.72
118,1,apple,granny_smith,196.91,8.36,7.33,0.55
119,1,apple,granny_smith,178.75,8.21,6.93,0.58
120,1,apple,granny_smith,180.04,7.34,7.26,0.6
121,2,mandarin,mandarin,87.23,6.19,4.61,0.8
122,2,mandarin,mandarin,83.42,6.15,4.69,0.78
123,2,mandarin,mandarin,79.32,5.93,4.25,0.76
124,2,mandarin,mandarin,80.56,5.79,4.22,0.83
125,2,mandarin,mandarin,77.94,5.83,4.01,0.81
126,1,apple,braeburn,181.64,7.09,7.91,0.91
127,1,apple,braeburn,171.87,7.42,6.89,0.88
128,1,apple,braeburn,163.43,6.98,7.22,0.94
129,1,apple,braeburn,174.12,7.0,7.76,0.94
130,1,apple,braeburn,155.38,7.0,7.18,0.87
131,1,apple,golden_delicious,168.45,7.28,7.77,0.72
132,1,apple,golden_delicious,150.24,7.64,7.49,0.68
133,1,apple,golden_delicious,155.17,7.7,6.99,0.68
134,1,apple,golden_delicious,155.21,7.66,7.62,0.67
135,1,apple,golden_delicious,167.81,7.49,7.54,0.73
136,1,apple,cripps_pink,160.85,7.41,7.05,0.83
137,1,apple,cripps_pink,163.98,7.49,7.4,0.87
138,1,apple,cripps_pink,159.51,7.39,7.52,0.86
139,1,apple,cripps_pink,158.12,7.26,7.56,0.85
140,1,apple,cripps_pink,139.96,7.23,7.1,0.88
141,1,apple,cripps_pink,172.67,7.61,7.79,0.88
142,3,orange,spanish_jumbo,338.33,8.89,9.33,0.75
143,3,orange,spanish_jumbo,366.63,9.05,9.06,0.74
144,3,orange,spanish_jumbo,360.95,9.73,9.26,0.73
145,3,orange,selected_seconds,209.28,7.36,9.45,0.78
146,3,orange,selected_seconds,140.48,6.76,7.22,0.72
147,3,orange,selected_seconds,159.79,6.9,7.35,0.8
148,3,orange,selected_seconds,161.16,7.26,7.49,0.78
149,3,orange,selected_seconds,209.42,7.97,7.86,0.81
150,3,orange,selected_seconds,164.83,7.07,7.15,0.82
151,3,orange,turkey_navel,188.79,7.46,8.09,0.76
152,3,orange,turkey_navel,143.71,7.46,7.87,0.76
153,3,orange,turkey_navel,153.43,6.96,7.77,0.76
154,3,orange,turkey_navel,157.96,7.24,7.56,0.75
155,3,orange,turkey_navel,153.29,7.35,7.35,0.78
156,3,orange,turkey_navel,160.28,7.14,7.73,0.77
157,3,orange,turkey_navel,142.91,6.84,7.49,0.74
158,3,orange,turkey_navel,153.03,6.97,7.48,0.78
159,3,orange,turkey_navel,178.92,7.73,8.39,0.79
160,3,orange,turkey_navel,155.59,7.24,7.34,0.81
161,4,lemon,spanish_belsan,195.77,7.25,10.56,0.69
162,4,lemon,spanish_belsan,199.84,7.42,10.54,0.72
163,4,lemon,spanish_belsan,189.04,7.07,9.4,0.73
164,4,lemon,spanish_belsan,211.82,7.16,10.48,0.71
165,4,lemon,spanish_belsan,196.6,7.23,9.54,0.71
166,4,lemon,spanish_belsan,175.51,7.49,9.9,0.72
167,4,lemon,unknown,133.97,5.88,8.66,0.75
168,4,lemon,unknown,127.86,5.98,8.42,0.72
169,4,lemon,unknown,115.67,5.89,7.57,0.71
170,4,lemon,unknown,117.44,5.95,7.92,0.71
171,4,lemon,unknown,119.09,5.93,8.36,0.73
172,4,lemon,unknown,114.95,6.15,8.57,0.71
173,4,lemon,unknown,118.65,6.47,7.62,0.71
174,4,lemon,unknown,115.54,5.79,8.2,0.72
175,4,lemon,unknown,149.5,6.42,8.39,0.73
176,4,lemon,unknown,120.64,6.19,8.29,0.69
177,1,apple,granny_smith,193.18,8.31,7.28,0.56
178,1,apple,granny_smith,183.16,7.9,6.85,0.6
179,1,apple,granny_smith,175.68,7.35,7.21,0.59
180,2,mandarin,mandarin,84.31,6.26,4.66,0.82
181,2,mandarin,mandarin,86.32,5.99,4.63,0.78
182,2,mandarin,mandarin,81.6,5.93,4.39,0.76
183,2,mandarin,mandarin,79.25,5.89,4.39,0.83
184,2,mandarin,mandarin,75.53,5.84,4.01,0.82
185,1,apple,braeburn,177.14,7.2,7.98,0.93
186,1,apple,braeburn,175.65,7.59,7.02,0.91
187,1,apple,braeburn,163.76,6.82,7.2,0.93
188,1,apple,braeburn,170.09,7.1,7.58,0.92
189,1,apple,braeburn,153.92,7.05,7.17,0.87
190,1,apple,golden_delicious,167.53,7.4,7.87,0.69
191,1,apple,golden_delicious,153.3,7.5,7.35,0.7
192,1,apple,golden_delicious,153.67,7.74,7.12,0.71
193,1,apple,golden_delicious,155.81,7.82,7.58,0.67
194,1,apple,golden_delicious,168.5,7.49,7.49,0.75
195,1,apple,cripps_pink,163.4,7.7,7.18,0.83
196,1,apple,cripps_pink,158.83,7.57,7.22,0.87
197,1,apple,cripps_pink,160.54,7.48,7.39,0.88
198,1,apple,cripps_pink,159.98,7.45,7.44,0.86
199,1,apple,cripps_pink,143.39,7.32,7.28,0.88
200,1,apple,cripps_pink,174.95,7.78,8.09,0.88
201,3,orange,spanish_jumbo,349.18,8.94,9.54,0.76
202,3,orange,spanish_jumbo,352.96,9.03,9.14,0.75
203,3,orange,spanish_jumbo,360.77,9.46,9.19,0.75
204,3,orange,selected_seconds,207.36,7.6,9.34,0.76
205,3,orange,selected_seconds,139.68,6.85,6.99,0.74
206,3,orange,selected_seconds,157.92,7.05,7.38,0.83
207,3,orange,selected_seconds,156.25,7.12,7.41,0.78
208,3,orange,selected_seconds,208.69,7.69,7.88,0.82
209,3,orange,selected_seconds,161.46,7.06,6.99,0.82
210,3,orange,turkey_navel,187.21,7.36,8.28,0.73
211,3,orange,turkey_navel,143.04,7.61,7.78,0.75
212,3,orange,turkey_navel,148.61,7.16,7.77,0.76
213,3,orange,turkey_navel,159.86,6.96,7.62,0.77
214,3,orange,turkey_navel,154.91,7.41,7.25,0.79
215,3,orange,turkey_navel,155.96,7.41,8.02,0.79
216,3,orange,turkey_navel,143.13,7.0,7.51,0.77
217,3,orange,turkey_navel,151.2,7.26,7.37,0.77
218,3,orange,turkey_navel,184.39,7.72,8.04,0.78
219,3,orange,turkey_navel,157.28,7.14,7.23,0.8
220,4,lemon,spanish_belsan,190.47,7.11,10.13,0.69
221,4,lemon,spanish_belsan,197.63,7.52,10.45,0.71
222,4,lemon,spanish_belsan,187.41,7.21,9.11,0.73
223,4,lemon,spanish_belsan,218.45,7.46,10.01,0.71
224,4,lemon,spanish_belsan,201.15,7.39,9.85,0.72
225,4,lemon,spanish_belsan,177.74,7.2,10.19,0.74
226,4,lemon,unknown,132.8,5.89,8.95,0.74
227,4,lemon,unknown,132.61,5.91,8.19,0.7
228,4,lemon,unknown,117.47,6.16,7.57,0.71
229,4,lemon,unknown,116.12,5.92,8.17,0.71
230,4,lemon,unknown,120.07,6.16,8.46,0.74
231,4,lemon,unknown,114.74,6.09,8.36,0.71
232,4,lemon,unknown,119.45,6.26,7.81,0.71
233,4,lemon,unknown,117.11,5.95,8.14,0.72
234,4,lemon,unknown,151.36,6.38,8.72,0.74
235,4,lemon,unknown,118.63,6.03,7.96,0.71
236,1,apple,granny_smith,197.62,8.64,7.23,0.55
237,1,apple,granny_smith,180.41,8.13,6.85,0.58
238,1,apple,granny_smith,179.44,7.6,7.37,0.6
239,2,mandarin,mandarin,84.48,6.29,4.61,0.81
240,2,mandarin,mandarin,85.2,6.0,4.52,0.79
241,2,mandarin,mandarin,80.57,5.74,4.34,0.76
242,2,mandarin,mandarin,79.15,5.88,4.41,0.82
243,2,mandarin,mandarin,75.43,5.82,3.99,0.8
244,1,apple,braeburn,178.38,7.3,7.82,0.94
245,1,apple,braeburn,174.44,7.6,6.9,0.91
246,1,apple,braeburn,164.63,7.09,7.35,0.91
247,1,apple,braeburn,176.35,7.02,7.7,0.93
248,1,apple,braeburn,154.77,6.87,7.03,0.87
249,1,apple,golden_delicious,161.72,7.49,7.76,0.69
250,1,apple,golden_delicious,149.98,7.59,7.21,0.68
251,1,apple,golden_delicious,155.29,7.86,7.1,0.68
252,1,apple,golden_delicious,155.56,7.63,7.42,0.66
253,1,apple,golden_delicious,164.8,7.44,7.71,0.74
254,1,apple,cripps_pink,160.14,7.36,7.14,0.84
255,1,apple,cripps_pink,162.19,7.38,7.08,0.85
256,1,apple,cripps_pink,161.19,7.38,7.37,0.86
257,1,apple,cripps_pink,159.37,7.37,7.38,0.83
258,1,apple,cripps_pink,140.08,7.46,6.99,0.88
259,1,apple,cripps_pink,167.33,7.45,7.97,0.88
260,3,orange,spanish_jumbo,340.02,9.18,9.3,0.74
261,3,orange,spanish_jumbo,355.04,9.4,9.05,0.74
262,3,orange,spanish_jumbo,372.01,9.87,9.05,0.73
263,3,orange,selected_seconds,207.97,7.41,9.4,0.76
264,3,orange,selected_seconds,140.91,6.66,7.15,0.74
265,3,orange,selected_seconds,158.03,6.87,7.59,0.82
266,3,orange,selected_seconds,161.91,7.03,7.44,0.79
267,3,orange,selected_seconds,216.08,7.85,8.13,0.81
268,3,orange,selected_seconds,166.77,7.09,7.07,0.79
269,3,orange,turkey_navel,189.51,7.61,8.21,0.75
270,3,orange,turkey_navel,145.76,7.82,7.73,0.75
271,3,orange,turkey_navel,149.78,7.27,8.1,0.77
272,3,orange,turkey_navel,158.51,7.15,7.54,0.77
273,3,orange,turkey_navel,155.07,7.25,7.32,0.78
274,3,orange,turkey_navel,156.75,7.3,7.99,0.79
275,3,orange,turkey_navel,141.19,6.69,7.39,0.74
276,3,orange,turkey_navel,154.23,7.29,7.42,0.77
277,3,orange,turkey_navel,178.69,7.48,8.15,0.79
278,3,orange,turkey_navel,158.45,7.16,7.14,0.83
279,4,lemon,spanish_belsan,199.59,7.25,10.29,0.7
280,4,lemon,spanish_belsan,197.85,7.32,10.68,0.71
281,4,lemon,spanish_belsan,183.31,7.23,9.26,0.73
282,4,lemon,spanish_belsan,218.94,7.28,10.5,0.7
283,4,lemon,spanish_belsan,194.53,7.23,9.68,0.71
284,4,lemon,spanish_belsan,173.72,7.19,10.17,0.72
285,4,lemon,unknown,134.12,5.96,8.78,0.73
286,4,lemon,unknown,127.59,6.04,8.37,0.7
287,4,lemon,unknown,118.34,6.12,7.52,0.72
288,4,lemon,unknown,119.37,5.82,7.9,0.72
289,4,lemon,unknown,122.84,5.94,8.29,0.74
290,4,lemon,unknown,113.8,6.17,8.5,0.71
291,4,lemon,unknown,115.18,6.23,7.79,0.71
292,4,lemon,unknown,115.17,5.98,8.28,0.74
293,4,lemon,unknown,153.64,6.56,8.39,0.74
294,4,lemon,unknown,116.29,6.2,8.04,0.71
295,1,apple,granny_smith,194.65,8.61,7.35,0.56
296,1,apple,granny_smith,178.68,8.02,6.72,0.6
297,1,apple,granny_smith,174.1,7.59,7.1,0.61
298,2,mandarin,mandarin,86.39,6.35,4.66,0.81
299,2,mandarin,mandarin,85.37,5.97,4.57,0.78
300,2,mandarin,mandarin,81.99,5.81,4.37,0.78
301,2,mandarin,mandarin,79.86,5.99,4.23,0.8
302,2,mandarin,mandarin,76.64,5.69,3.95,0.79
303,1,apple,braeburn,177.22,7.12,7.66,0.94
304,1,apple,braeburn,171.46,7.38,7.06,0.91
305,1,apple,braeburn,166.28,6.95,7.29,0.96
306,1,apple,braeburn,171.8,7.23,7.74,0.94
307,1,apple,braeburn,157.33,7.09,7.07,0.88
308,1,apple,golden_delicious,167.2,7.37,7.71,0.7
309,1,apple,golden_delicious,154.94,7.59,7.28,0.68
310,1,apple,golden_delicious,156.06,7.73,7.13,0.7
311,1,apple,golden_delicious,156.7,7.74,7.66,0.66
312,1,apple,golden_delicious,170.73,7.45,7.54,0.75
313,1,apple,cripps_pink,159.6,7.62,7.02,0.82
314,1,apple,cripps_pink,161.02,7.6,7.31,0.84
315,1,apple,cripps_pink,164.56,7.46,7.72,0.87
316,1,apple,cripps_pink,157.72,7.3,7.49,0.85
317,1,apple,cripps_pink,138.92,7.24,7.23,0.87
318,1,apple,cripps_pink,173.91,7.51,7.86,0.86
319,3,orange,spanish_jumbo,343.98,9.07,9.39,0.76
320,3,orange,spanish_jumbo,351.45,9.2,9.45,0.74
321,3,orange,spanish_jumbo,367.7,9.73,9.08,0.76
322,3,orange,selected_seconds,202.57,7.58,9.06,0.76
323,3,orange,selected_seconds,138.56,6.66,7.01,0.72
324,3,orange,selected_seconds,161.82,6.94,7.37,0.8
325,3,orange,selected_seconds,155.73,7.09,7.42,0.78
326,3,orange,selected_seconds,213.87,7.78,8.14,0.81
327,3,orange,selected_seconds,161.19,7.18,7.02,0.8
328,3,orange,turkey_navel,192.7,7.7,8.34,0.73
329,3,orange,turkey_navel,139.16,7.73,7.71,0.74
330,3,orange,turkey_navel,153.88,7.19,7.81,0.74
331,3,orange,turkey_navel,164.5,7.28,7.74,0.77
332,3,orange,turkey_navel,156.38,7.35,7.51,0.78
333,3,orange,turkey_navel,160.49,7.4,7.94,0.77
334,3,orange,turkey_navel,143.3,6.77,7.61,0.75
335,3,orange,turkey_navel,152.49,7.26,7.46,0.8
336,3,orange,turkey_navel,178.78,7.78,8.16,0.81
337,3,orange,turkey_navel,152.65,7.07,7.07,0.82
338,4,lemon,spanish_belsan,190.81,7.38,10.58,0.71
339,4,lemon,spanish_belsan,203.17,7.38,10.81,0.73
340,4,lemon,spanish_belsan,189.89,7.21,9.14,0.71
341,4,lemon,spanish_belsan,219.51,7.51,10.35,0.72
342,4,lemon,spanish_belsan,198.0,7.47,9.73,0.73
343,4,lemon,spanish_belsan,171.24,7.51,10.16,0.71
344,4,lemon,unknown,129.95,5.95,8.72,0.74
345,4,lemon,unknown,129.97,6.06,8.11,0.73
346,4,lemon,unknown,117.2,5.98,7.43,0.71
347,4,lemon,unknown,121.42,5.79,8.06,0.72
348,4,lemon,unknown,122.48,5.95,8.51,0.73
349,4,lemon,unknown,115.7,6.26,8.41,0.72
350,4,lemon,unknown,117.41,6.18,7.88,0.71
351,4,lemon,unknown,117.71,5.98,8.15,0.72
352,4,lemon,unknown,152.03,6.65,8.49,0.74
353,4,lemon,unknown,121.08,6.02,8.01,0.72
354,1,apple,granny_smith,195.25,8.44,7.26,0.54
355,1,apple,granny_smith,179.61,7.9,6.67,0.58
356,1,apple,granny_smith,180.94,7.27,7.35,0.6
357,2,mandarin,mandarin,85.64,6.1,4.71,0.81
358,2,mandarin,mandarin,84.43,5.94,4.56,0.8
359,2,mandarin,mandarin,81.68,5.82,4.27,0.77
360,2,mandarin,mandarin,81.4,6.03,4.36,0.8
361,2,mandarin,mandarin,76.21,5.97,4.02,0.81
362,1,apple,braeburn,178.75,7.09,7.69,0.91
363,1,apple,braeburn,173.41,7.31,6.94,0.89
364,1,apple,braeburn,164.35,6.87,7.35,0.94
365,1,apple,braeburn,174.57,7.29,7.55,0.9
366,1,apple,braeburn,156.66,6.95,7.24,0.91
367,1,apple,golden_delicious,163.92,7.2,7.64,0.7
368,1,apple,golden_delicious,149.6,7.71,7.2,0.71
369,1,apple,golden_delicious,157.97,7.67,7.22,0.68
370,1,apple,golden_delicious,158.15,7.73,7.56,0.67
371,1,apple,golden_delicious,167.62,7.44,7.49,0.72
372,1,apple,cripps_pink,161.15,7.6,6.97,0.85
373,1,apple,cripps_pink,164.74,7.32,7.3,0.87
374,1,apple,cripps_pink,157.12,7.48,7.65,0.84
375,1,apple,cripps_pink,158.04,7.26,7.62,0.82
376,1,apple,cripps_pink,142.87,7.19,7.29,0.86
377,1,apple,cripps_pink,170.17,7.82,7.97,0.88
378,3,orange,spanish_jumbo,345.78,8.93,9.49,0.75
379,3,orange,spanish_jumbo,361.0,9.21,9.17,0.76
380,3,orange,spanish_jumbo,371.57,9.56,9.04,0.76
381,3,orange,selected_seconds,201.38,7.38,9.18,0.78
382,3,orange,selected_seconds,139.49,6.73,7.14,0.71
383,3,orange,selected_seconds,156.91,7.04,7.36,0.8
384,3,orange,selected_seconds,157.31,7.11,7.37,0.79
385,3,orange,selected_seconds,215.87,7.72,8.14,0.84
386,3,orange,selected_seconds,161.0,7.13,7.03,0.81
387,3,orange,turkey_navel,188.18,7.48,7.97,0.73
388,3,orange,turkey_navel,144.17,7.76,7.67,0.77
389,3,orange,turkey_navel,150.37,7.1,7.8,0.77
390,3,orange,turkey_navel,158.48,7.08,7.79,0.76
391,3,orange,turkey_navel,151.01,7.43,7.35,0.81
392,3,orange,turkey_navel,156.7,7.07,8.0,0.76
393,3,orange,turkey_navel,147.09,6.94,7.61,0.75
394,3,orange,turkey_navel,152.63,7.2,7.71,0.79
395,3,orange,turkey_navel,182.96,7.59,8.26,0.8
396,3,orange,turkey_navel,153.76,7.27,7.2,0.82
397,4,lemon,spanish_belsan,194.1,7.14,10.59,0.72
398,4,lemon,spanish_belsan,203.83,7.17,10.61,0.72
399,4,lemon,spanish_belsan,190.01,7.32,9.19,0.71
400,4,lemon,spanish_belsan,219.6,7.19,10.01,0.71
401,4,lemon,spanish_belsan,201.54,7.42,9.69,0.72
402,4,lemon,spanish_belsan,171.32,7.17,10.11,0.74
403,4,lemon,unknown,135.78,5.8,8.81,0.72
404,4,lemon,unknown,132.48,5.92,8.07,0.7
405,4,lemon,unknown,118.25,5.94,7.38,0.73
406,4,lemon,unknown,120.62,6.02,8.03,0.73
407,4,lemon,unknown,121.54,6.17,8.55,0.74
408,4,lemon,unknown,115.59,6.24,8.37,0.72
409,4,lemon,unknown,115.1,6.22,7.61,0.74
410,4,lemon,unknown,115.06,5.88,7.97,0.72
411,4,lemon,unknown,152.7,6.47,8.73,0.73
412,4,lemon,unknown,117.22,6.07,8.15,0.71
413,1,apple,granny_smith,189.72,8.37,7.38,0.55
414,1,apple,granny_smith,179.24,7.88,6.68,0.58
415,1,apple,granny_smith,174.32,7.32,7.17,0.61
416,2,mandarin,mandarin,86.65,6.08,4.79,0.82
417,2,mandarin,mandarin,82.54,6.04,4.59,0.81
418,2,mandarin,mandarin,80.53,5.76,4.22,0.76
419,2,mandarin,mandarin,79.78,5.95,4.29,0.82
420,2,mandarin,mandarin,75.62,5.8,4.08,0.81
421,1,apple,braeburn,176.56,6.98,7.75,0.92
422,1,apple,braeburn,172.48,7.56,6.94,0.9
423,1,apple,braeburn,165.74,6.87,7.35,0.91
424,1,apple,braeburn,169.75,7.24,7.57,0.91
425,1,apple,braeburn,156.7,7.19,6.99,0.86
426,1,apple,golden_delicious,164.27,7.39,7.8,0.71
427,1,apple,golden_delicious,156.3,7.57,7.42,0.7
428,1,apple,golden_delicious,156.4,7.82,6.98,0.68
429,1,apple,golden_delicious,154.54,7.54,7.35,0.66
430,1,apple,golden_delicious,170.97,7.64,7.46,0.74
431,1,apple,cripps_pink,159.94,7.42,7.15,0.82
432,1,apple,cripps_pink,164.65,7.31,7.1,0.88
433,1,apple,cripps_pink,156.93,7.41,7.63,0.86
434,1,apple,cripps_pink,155.77,7.28,7.43,0.83
435,1,apple,cripps_pink,140.06,7.19,7.23,0.87
436,1,apple,cripps_pink,169.79,7.46,7.85,0.89
437,3,orange,spanish_jumbo,343.8,8.89,9.22,0.77
438,3,orange,spanish_jumbo,362.09,9.32,9.35,0.76
439,3,orange,spanish_jumbo,357.31,9.73,9.16,0.73
440,3,orange,selected_seconds,205.42,7.59,9.46,0.77
441,3,orange,selected_seconds,139.58,6.85,7.26,0.72
442,3,orange,selected_seconds,157.47,6.87,7.31,0.83
443,3,orange,selected_seconds,158.63,7.21,7.45,0.78
444,3,orange,selected_seconds,211.06,7.71,8.0,0.81
445,3,orange,selected_seconds,168.06,7.11,7.01,0.81
446,3,orange,turkey_navel,186.97,7.67,8.04,0.75
447,3,orange,turkey_navel,142.26,7.74,7.73,0.77
448,3,orange,turkey_navel,149.52,7.15,7.78,0.74
449,3,orange,turkey_navel,162.55,7.04,7.51,0.75
450,3,orange,turkey_navel,152.68,7.32,7.21,0.81
451,3,orange,turkey_navel,155.9,7.16,7.96,0.77
452,3,orange,turkey_navel,145.49,6.86,7.58,0.74
453,3,orange,turkey_navel,155.46,7.23,7.5,0.8
454,3,orange,turkey_navel,179.43,7.47,8.05,0.78
455,3,orange,turkey_navel,153.7,7.37,7.33,0.81
456,4,lemon,spanish_belsan,190.15,7.26,10.39,0.71
457,4,lemon,spanish_belsan,202.89,7.43,10.77,0.71
458,4,lemon,spanish_belsan,184.78,7.14,9.17,0.73
459,4,lemon,spanish_belsan,221.17,7.36,10.12,0.71
460,4,lemon,spanish_belsan,193.38,7.34,9.58,0.72
461,4,lemon,spanish_belsan,177.12,7.5,10.01,0.71
462,4,lemon,unknown,131.67,5.89,8.69,0.72
463,4,lemon,unknown,131.86,6.17,8.05,0.71
464,4,lemon,unknown,117.11,6.04,7.6,0.71
465,4,lemon,unknown,121.16,6.05,8.07,0.73
466,4,lemon,unknown,118.7,5.97,8.26,0.75
467,4,lemon,unknown,119.16,6.13,8.61,0.72
